time,open,high,low,close,volume
1770681600000,1.354,1.356,1.352,1.352,25586.7
1770681900000,1.353,1.355,1.35,1.352,47213.4
1770682200000,1.351,1.355,1.351,1.355,30489.9
1770682500000,1.355,1.357,1.353,1.353,27502.9
1770682800000,1.354,1.354,1.349,1.349,68381.7
1770683100000,1.35,1.354,1.348,1.351,71153.5
1770683400000,1.349,1.354,1.349,1.354,22189.3
1770683700000,1.353,1.354,1.351,1.352,28628.8
1770684000000,1.352,1.353,1.347,1.349,31509.9
1770684300000,1.35,1.351,1.347,1.347,19018.9
1770684600000,1.348,1.35,1.346,1.347,26640.7
1770684900000,1.347,1.349,1.344,1.346,25612.6
1770685200000,1.347,1.353,1.346,1.352,26973.9
1770685500000,1.351,1.36,1.349,1.359,76009.1
1770685800000,1.359,1.361,1.358,1.359,32103.2
1770686100000,1.359,1.362,1.357,1.362,36801.4
1770686400000,1.362,1.365,1.359,1.359,72447.5
1770686700000,1.359,1.366,1.359,1.361,52259.8
1770687000000,1.361,1.363,1.356,1.362,34352.0
1770687300000,1.362,1.366,1.359,1.364,35692.9
1770687600000,1.364,1.366,1.363,1.366,9868.3
1770687900000,1.366,1.366,1.363,1.364,25940.1
1770688200000,1.364,1.364,1.361,1.363,9437.7
1770688500000,1.362,1.364,1.36,1.364,17713.3
1770688800000,1.364,1.366,1.36,1.362,98024.4
1770689100000,1.361,1.363,1.361,1.361,15787.2
1770689400000,1.361,1.362,1.359,1.36,26922.6
1770689700000,1.36,1.362,1.357,1.359,23594.2
1770690000000,1.359,1.36,1.357,1.358,52399.2
1770690300000,1.357,1.358,1.354,1.355,46592.3
1770690600000,1.355,1.357,1.354,1.355,14072.3
1770690900000,1.355,1.356,1.352,1.352,21429.5
1770691200000,1.353,1.354,1.352,1.352,11422.0
1770691500000,1.353,1.357,1.351,1.353,38972.4
1770691800000,1.353,1.355,1.352,1.352,5081.8
1770692100000,1.352,1.353,1.351,1.353,6942.6
1770692400000,1.353,1.354,1.35,1.35,32495.6
1770692700000,1.35,1.351,1.341,1.343,34143.3
1770693000000,1.344,1.346,1.343,1.344,23072.1
1770693300000,1.345,1.346,1.335,1.335,65617.2
1770693600000,1.336,1.339,1.335,1.339,25618.3
1770693900000,1.339,1.34,1.331,1.333,58058.5
1770694200000,1.333,1.333,1.321,1.331,115845.9
1770694500000,1.331,1.334,1.329,1.331,60934.0
1770694800000,1.332,1.333,1.329,1.329,26268.1
1770695100000,1.33,1.332,1.329,1.332,21291.4
1770695400000,1.331,1.333,1.331,1.333,5219.7
1770695700000,1.333,1.336,1.331,1.335,27643.3
1770696000000,1.335,1.336,1.332,1.336,17659.2
1770696300000,1.336,1.339,1.336,1.339,17599.0
1770696600000,1.339,1.343,1.336,1.342,50139.5
1770696900000,1.343,1.344,1.339,1.341,36444.7
1770697200000,1.341,1.342,1.339,1.34,12468.3
1770697500000,1.339,1.34,1.336,1.339,28728.1
1770697800000,1.339,1.339,1.336,1.336,11725.1
