time,open,high,low,close,volume
1769464800000,234.82,235.46,234.73,235.24,1132.412
1769465100000,235.25,235.26,234.21,234.54,1787.011
1769465400000,234.54,235.54,234.54,235.19,630.838
1769465700000,235.19,235.37,234.54,234.65,308.792
1769466000000,234.65,234.67,233.9,234.24,584.298
1769466300000,234.23,234.43,234.03,234.18,196.336
1769466600000,234.17,234.61,233.73,234.61,385.404
1769466900000,234.61,235.08,234.42,234.99,705.768
1769467200000,234.98,234.98,234.18,234.21,334.691
1769467500000,234.21,234.67,234.2,234.24,317.812
1769467800000,234.23,234.89,234.2,234.69,201.555
1769468100000,234.68,234.68,234.14,234.3,179.654
1769468400000,234.3,234.3,233.39,233.72,898.987
1769468700000,233.74,234.11,233.48,233.9,332.025
1769469000000,233.89,234.24,233.84,234.18,491.178
1769469300000,234.17,234.29,233.87,234.01,274.629
1769469600000,234.01,234.34,233.88,233.97,495.413
1769469900000,233.96,234.2,233.84,234.18,265.45
1769470200000,234.18,234.96,234.17,234.76,450.058
1769470500000,234.76,235.24,234.76,235.09,1081.76
1769470800000,235.1,235.37,234.49,234.51,513.797
1769471100000,234.51,234.63,234.2,234.29,349.196
1769471400000,234.29,234.41,234.12,234.33,308.075
1769471700000,234.33,234.43,233.94,233.99,320.384
1769472000000,233.98,234.25,233.81,233.99,1011.176
1769472300000,233.99,234.18,233.64,233.74,458.894
1769472600000,233.74,233.85,233.45,233.64,548.831
1769472900000,233.65,234.14,233.57,234.1,645.135
1769473200000,234.1,234.17,233.31,233.97,1045.778
1769473500000,233.97,234.04,233.61,233.76,643.177
1769473800000,233.77,233.8,233.28,233.39,323.161
1769474100000,233.39,233.56,233.21,233.56,341.809
1769474400000,233.56,233.75,233.56,233.65,125.523
1769474700000,233.65,233.79,233.45,233.69,194.394
1769475000000,233.68,233.92,233.52,233.81,248.252
1769475300000,233.8,233.88,233.67,233.86,94.367
1769475600000,233.84,233.84,233.15,233.5,483.668
1769475900000,233.5,233.5,233.04,233.11,329.735
1769476200000,233.1,233.18,232.93,233.05,323.415
1769476500000,233.06,233.15,232.87,232.89,186.808
1769476800000,232.9,233.85,232.9,233.73,970.165
1769477100000,233.73,234.11,233.64,233.93,502.184
1769477400000,233.93,235.15,233.74,234.93,1230.505
1769477700000,234.91,234.91,234.11,234.83,1255.296
1769478000000,234.82,234.83,234.33,234.72,310.007
1769478300000,234.73,235.44,234.42,235.24,436.684
1769478600000,235.25,235.25,234.86,234.9,354.351
1769478900000,234.9,234.97,234.47,234.78,202.648
1769479200000,234.78,235.73,234.78,235.7,572.097
1769479500000,235.7,235.89,235.33,235.5,695.342
1769479800000,235.5,235.55,234.08,234.51,1277.662
1769480100000,234.5,234.5,234.02,234.23,332.935
1769480400000,234.23,234.25,233.96,234.04,349.727
1769480700000,234.03,234.17,233.74,233.79,348.235
1769481000000,233.79,234.24,233.79,234.13,422.987
1769481300000,234.14,234.72,234.14,234.72,405.994
1769481600000,234.73,235.42,234.73,234.86,1372.096
1769481900000,234.86,235.31,234.68,235.1,607.3
1769482200000,235.09,235.09,234.73,234.9,336.799
1769482500000,234.89,235.08,234.61,234.86,681.019
1769482800000,234.86,235.17,234.5,234.97,946.529
1769483100000,234.96,234.96,234.57,234.91,682.793
1769483400000,234.9,234.9,234.14,234.34,989.342
1769483700000,234.33,234.56,234.2,234.22,410.581
1769484000000,234.23,234.65,234.18,234.53,431.08
1769484300000,234.52,234.6,234.28,234.43,270.432
1769484600000,234.43,234.47,234.12,234.27,253.224
1769484900000,234.26,234.93,234.25,234.68,707.774
1769485200000,234.68,234.86,234.63,234.82,464.483
1769485500000,234.81,234.9,234.56,234.67,808.844
1769485800000,234.67,234.67,234.16,234.19,298.073
1769486100000,234.23,234.32,233.88,234.2,869.899
1769486400000,234.19,234.36,233.96,234.18,479.182
1769486700000,234.19,234.8,233.84,234.75,949.114
1769487000000,234.74,235.66,234.74,235.07,1103.469
1769487300000,235.06,235.2,234.52,234.8,448.083
1769487600000,234.81,234.88,234.43,234.47,477.949
1769487900000,234.47,234.47,233.86,234.13,470.602
1769488200000,234.13,234.17,233.9,234.09,385.454
1769488500000,234.09,234.14,233.81,233.96,269.705
1769488800000,233.97,234.0,233.43,233.59,554.006
1769489100000,233.6,233.9,233.56,233.57,408.379
1769489400000,233.56,233.66,232.93,233.35,1935.365
1769489700000,233.36,233.77,233.35,233.7,732.595
1769490000000,233.71,233.97,233.65,233.87,554.767
1769490300000,233.88,233.88,233.43,233.57,299.324
1769490600000,233.56,233.56,233.21,233.48,386.79
1769490900000,233.47,233.47,232.96,233.0,401.626
1769491200000,233.0,233.25,232.69,233.18,540.378
1769491500000,233.17,233.33,233.02,233.11,706.46
1769491800000,233.12,233.37,233.11,233.17,373.874
1769492100000,233.18,233.56,233.17,233.3,614.345
1769492400000,233.3,233.33,233.05,233.05,382.893
1769492700000,233.06,233.34,233.01,233.04,232.048
1769493000000,233.04,233.11,232.67,232.82,455.065
1769493300000,232.83,232.99,232.69,232.99,255.595
1769493600000,232.98,233.2,232.8,232.8,513.278
1769493900000,232.82,233.02,232.52,232.73,585.688
1769494200000,232.74,232.83,232.31,232.53,467.325
1769494500000,232.53,232.62,232.39,232.5,303.137
1769494800000,232.51,232.68,232.33,232.64,671.422
1769495100000,232.63,232.74,231.91,232.1,991.638
1769495400000,232.1,232.1,230.89,231.11,3046.58
1769495700000,231.11,231.29,230.53,230.94,1502.04
1769496000000,230.95,231.22,230.94,230.96,1167.268
1769496300000,230.95,231.35,230.76,231.25,868.438
1769496600000,231.26,231.42,231.15,231.31,481.741
1769496900000,231.3,231.3,230.9,231.01,488.529
1769497200000,231.01,231.53,230.86,231.46,1631.49
1769497500000,231.45,231.71,231.22,231.6,841.948
1769497800000,231.6,231.86,231.5,231.77,801.945
1769498100000,231.77,231.85,231.61,231.71,428.693
1769498400000,231.71,232.38,231.53,232.22,1282.406
1769498700000,232.21,232.7,232.03,232.64,804.2
1769499000000,232.65,232.87,232.47,232.85,386.327
1769499300000,232.86,233.05,232.72,232.93,405.056
1769499600000,232.94,233.55,232.89,233.15,484.808
1769499900000,233.14,233.4,232.94,233.05,639.748
1769500200000,233.0,233.18,232.48,232.51,678.874
1769500500000,232.5,232.66,231.77,232.28,849.122
1769500800000,232.29,233.26,232.23,233.11,1150.43
1769501100000,233.13,233.28,232.62,232.62,421.145
1769501400000,232.62,232.68,232.24,232.42,583.368
1769501700000,232.43,232.87,232.19,232.19,732.974
1769502000000,232.2,232.33,231.82,232.05,1132.67
1769502300000,232.04,232.04,231.83,231.95,297.377
1769502600000,231.96,232.18,231.92,232.18,415.209
1769502900000,232.19,232.48,232.17,232.17,625.684
1769503200000,232.16,232.39,231.97,232.11,315.32
1769503500000,232.12,232.16,231.73,231.73,365.655
1769503800000,231.74,232.33,231.74,232.33,274.934
1769504100000,232.33,232.37,232.15,232.16,227.169
1769504400000,232.16,232.19,231.81,231.91,385.077
1769504700000,231.92,231.97,231.52,231.55,468.709
1769505000000,231.54,231.66,231.1,231.22,636.044
1769505300000,231.23,231.6,231.14,231.27,416.377
1769505600000,231.28,231.42,231.02,231.38,384.04
1769505900000,231.39,231.56,231.27,231.27,240.683
1769506200000,231.28,231.52,231.23,231.26,451.639
1769506500000,231.25,231.62,231.21,231.55,461.996
1769506800000,231.56,231.75,231.42,231.53,375.83
1769507100000,231.54,231.54,231.01,231.24,371.859
1769507400000,231.24,231.24,230.74,230.9,380.667
1769507700000,230.9,231.0,230.71,230.96,399.606
1769508000000,230.96,231.34,230.92,231.13,538.11
1769508300000,231.14,231.46,231.13,231.44,312.361
1769508600000,231.46,231.84,231.39,231.81,436.554
1769508900000,231.82,231.88,231.56,231.64,261.673
1769509200000,231.64,231.81,231.41,231.41,315.04
1769509500000,231.41,231.56,231.2,231.21,334.031
1769509800000,231.21,231.21,230.6,230.78,789.281
1769510100000,230.8,230.81,230.5,230.58,713.483
1769510400000,230.59,230.84,230.57,230.84,413.686
1769510700000,230.85,230.91,230.62,230.64,393.287
1769511000000,230.64,231.0,230.52,230.85,639.202
1769511300000,230.86,231.0,230.58,230.96,351.103
1769511600000,230.96,230.97,230.68,230.78,326.418
1769511900000,230.78,231.11,230.71,230.76,492.026
1769512200000,230.78,231.04,230.75,230.98,219.175
1769512500000,230.99,231.33,230.73,230.78,417.233
1769512800000,230.78,230.84,230.6,230.62,330.726
1769513100000,230.63,230.85,230.56,230.69,294.714
1769513400000,230.7,231.18,230.65,231.18,544.352
1769513700000,231.19,231.41,230.94,231.22,475.655
1769514000000,231.22,231.7,231.21,231.53,289.583
1769514300000,231.54,233.35,230.8,231.13,6613.913
1769514600000,231.14,231.39,231.13,231.25,534.481
1769514900000,231.26,231.28,230.97,231.06,490.48
1769515200000,231.05,231.41,230.97,231.22,898.468
1769515500000,231.23,231.3,231.09,231.25,354.642
1769515800000,231.26,231.82,231.21,231.78,451.129
1769516100000,231.79,232.13,231.56,232.1,1426.626
1769516400000,232.1,232.58,231.9,232.47,1215.419
1769516700000,232.46,232.46,232.09,232.31,375.954
1769517000000,232.32,232.37,231.96,232.03,586.296
1769517300000,232.03,232.03,231.31,231.5,818.913
1769517600000,231.51,231.58,230.94,231.07,586.32
1769517900000,231.08,231.26,231.03,231.25,455.864
1769518200000,231.25,231.62,231.22,231.48,345.526
1769518500000,231.48,231.7,231.35,231.63,289.954
1769518800000,231.63,231.89,231.52,231.89,285.646
1769519100000,231.89,231.99,231.75,231.79,434.206
1769519400000,231.79,231.98,231.68,231.9,230.709
1769519700000,231.9,231.91,231.05,231.08,425.523
1769520000000,231.09,231.14,230.54,230.8,938.033
1769520300000,230.8,230.89,230.62,230.78,399.434
1769520600000,230.78,231.15,230.61,231.1,584.003
1769520900000,231.09,231.82,231.0,231.41,434.544
1769521200000,231.41,231.41,231.23,231.3,279.606
1769521500000,231.29,231.29,230.08,230.11,907.188
1769521800000,230.1,230.59,229.98,230.46,931.402
1769522100000,230.47,230.52,230.01,230.22,805.697
1769522400000,230.23,231.3,230.12,230.86,1091.531
1769522700000,230.86,230.92,230.36,230.75,364.013
1769523000000,230.76,231.58,230.76,231.53,1070.607
1769523300000,231.54,232.77,231.5,231.81,2439.831
1769523600000,231.82,232.16,231.61,232.1,430.892
1769523900000,232.1,232.24,231.59,231.66,789.81
1769524200000,231.65,231.99,230.67,230.99,1597.299
1769524500000,230.99,231.35,229.5,229.88,2661.662
1769524800000,229.89,230.55,229.62,229.76,1049.641
1769525100000,229.76,230.18,229.31,229.96,1843.562
1769525400000,229.95,230.19,229.26,230.17,920.219
1769525700000,230.13,230.42,229.64,229.68,769.899
1769526000000,229.73,231.12,229.45,230.57,1258.256
1769526300000,230.58,230.8,230.19,230.6,924.55
1769526600000,230.61,231.75,230.43,230.66,1340.336
1769526900000,230.68,230.84,229.79,229.99,988.707
1769527200000,229.99,230.01,229.01,229.23,2305.733
1769527500000,229.24,229.39,228.0,228.18,3445.809
1769527800000,228.17,228.85,228.05,228.71,1744.799
1769528100000,228.7,229.54,228.66,229.14,1994.866
1769528400000,229.15,229.26,228.21,228.35,1596.32
1769528700000,228.36,229.43,228.27,229.14,2255.199
1769529000000,229.14,229.93,228.8,229.87,1674.658
1769529300000,229.88,230.8,229.75,230.51,3010.54
1769529600000,230.51,231.88,230.3,231.4,3654.669
1769529900000,231.4,233.19,231.39,232.6,4172.359
1769530200000,232.6,233.85,232.43,233.13,3388.419
1769530500000,233.13,233.94,232.65,233.17,1894.609
1769530800000,233.16,233.4,232.61,232.99,1223.513
1769531100000,232.99,233.32,231.93,232.4,1726.762
1769531400000,232.4,234.36,232.4,234.0,3116.103
1769531700000,234.01,234.89,233.72,234.57,2669.196
1769532000000,234.56,235.71,234.24,235.46,3597.24
1769532300000,235.45,235.96,234.84,234.87,2820.605
1769532600000,234.87,235.4,234.3,234.41,1747.084
1769532900000,234.38,234.95,234.32,234.71,720.516
1769533200000,234.71,234.81,233.84,233.95,1567.499
1769533500000,233.94,233.98,232.68,232.72,2478.902
1769533800000,232.72,232.82,231.39,231.58,1945.47
1769534100000,231.57,231.6,229.58,229.77,3198.839
1769534400000,229.8,230.28,229.16,230.0,2918.403
1769534700000,230.01,231.08,229.88,230.29,1927.257
1769535000000,230.29,231.19,229.96,230.14,1830.482
1769535300000,230.14,230.52,229.1,229.5,1866.55
1769535600000,229.49,229.78,228.63,228.89,2056.7
1769535900000,228.87,229.22,228.61,228.89,1492.427
1769536200000,228.89,229.28,228.64,228.98,1625.511
1769536500000,228.98,229.48,228.73,229.47,1033.51
1769536800000,229.47,231.2,228.9,230.87,2390.599
1769537100000,230.86,230.87,230.11,230.23,1012.378
1769537400000,230.24,230.48,229.57,230.0,822.839
1769537700000,230.01,230.53,229.96,230.3,708.869
1769538000000,230.3,230.68,229.69,230.2,950.394
1769538300000,230.21,230.65,230.15,230.27,556.935
1769538600000,230.28,230.99,229.76,229.86,683.725
1769538900000,229.87,230.85,229.87,230.41,1281.169
1769539200000,230.42,231.18,230.41,230.75,729.124
1769539500000,230.76,231.86,230.65,231.73,579.447
1769539800000,231.72,232.11,231.6,231.88,669.934
1769540100000,231.87,234.17,231.82,233.24,3411.22
1769540400000,233.22,233.23,232.27,232.59,1112.523
1769540700000,232.59,232.68,232.09,232.59,854.238
1769541000000,232.59,233.07,232.56,232.96,758.017
1769541300000,232.96,233.27,232.2,232.6,778.623
1769541600000,232.6,232.95,232.5,232.78,320.396
1769541900000,232.77,232.93,232.54,232.77,266.618
1769542200000,232.77,232.85,231.98,232.28,345.674
1769542500000,232.29,232.74,232.29,232.63,442.521
1769542800000,232.64,233.64,232.61,233.47,641.741
1769543100000,233.46,233.84,233.17,233.8,681.454
1769543400000,233.8,233.84,233.36,233.62,448.399
1769543700000,233.62,233.77,233.21,233.31,1106.237
1769544000000,233.31,234.04,233.12,233.91,1448.528
1769544300000,233.92,234.35,233.67,234.17,1185.871
1769544600000,234.17,235.26,234.13,235.22,2032.148
1769544900000,235.22,235.89,234.89,235.8,2538.616
1769545200000,235.82,237.61,235.82,236.6,5899.465
1769545500000,236.57,237.08,235.99,237.01,1304.972
1769545800000,237.0,237.11,235.88,236.91,1765.016
1769546100000,236.91,237.01,234.89,235.72,4546.66
1769546400000,235.72,235.81,235.09,235.28,1374.797
1769546700000,235.27,237.3,235.26,236.83,2642.352
1769547000000,236.83,237.35,236.51,236.86,1843.494
1769547300000,236.85,237.18,236.39,236.98,913.843
1769547600000,236.97,237.15,235.86,236.12,2460.415
1769547900000,236.13,236.87,235.71,236.33,2865.651
1769548200000,236.33,236.4,235.52,235.84,893.444
1769548500000,235.84,236.3,235.84,236.03,915.564
1769548800000,236.03,236.49,235.98,236.02,537.949
1769549100000,236.02,236.26,235.55,235.58,672.675
1769549400000,235.56,235.76,234.77,235.4,1714.504
1769549700000,235.4,235.55,235.11,235.11,849.434
1769550000000,235.12,236.02,234.95,235.16,1454.207
1769550300000,235.17,235.66,234.78,234.84,1431.413
1769550600000,234.85,235.09,234.68,234.82,1072.25
1769550900000,234.81,234.9,234.45,234.66,1180.043
1769551200000,234.67,235.85,234.67,235.3,1664.265
1769551500000,235.31,235.73,235.14,235.23,576.051
1769551800000,235.24,236.06,235.24,235.92,855.953
1769552100000,235.93,236.2,235.31,235.66,939.938
1769552400000,235.65,235.71,234.96,235.34,670.967
1769552700000,235.38,235.76,234.94,235.02,368.696
1769553000000,235.02,235.35,235.02,235.31,227.076
1769553300000,235.31,236.3,235.31,236.18,330.399
1769553600000,236.19,236.92,235.86,236.83,570.658
1769553900000,236.81,236.81,236.16,236.17,185.006
1769554200000,236.18,236.37,235.86,236.04,417.906
1769554500000,236.05,236.4,236.05,236.4,243.311
1769554800000,236.41,236.64,235.72,235.85,764.062
1769555100000,235.85,236.27,235.64,236.17,457.703
1769555400000,236.18,236.36,235.98,236.19,251.855
1769555700000,236.19,236.28,235.69,236.11,304.132
1769556000000,236.11,236.57,236.1,236.43,336.264
1769556300000,236.43,238.76,236.32,238.26,6499.261
1769556600000,238.27,238.54,237.63,238.13,1361.478
1769556900000,238.14,238.45,237.62,238.32,1158.995
1769557200000,238.28,238.38,237.88,238.03,1423.666
1769557500000,238.02,239.39,237.94,238.98,2452.657
1769557800000,238.97,238.97,237.8,237.84,925.554
1769558100000,237.84,238.18,237.69,237.98,919.35
1769558400000,237.99,238.41,237.34,237.74,1202.375
1769558700000,237.73,237.8,237.25,237.31,893.819
1769559000000,237.3,237.48,237.02,237.21,1115.352
1769559300000,237.21,237.22,236.6,237.0,2041.573
1769559600000,236.94,237.32,236.82,237.32,1209.616
1769559900000,237.33,237.41,236.39,236.48,933.405
1769560200000,236.48,236.73,236.07,236.16,2597.472
1769560500000,236.15,236.51,236.05,236.21,731.594
1769560800000,236.21,236.75,235.85,236.27,1266.314
1769561100000,236.26,237.79,236.18,237.65,1171.928
