time,open,high,low,close,volume
1768089600000,2.283,2.302,2.269,2.297,603169.6
1768093200000,2.298,2.301,2.267,2.298,474315.9
1768096800000,2.297,2.368,2.293,2.335,2023916.5
1768100400000,2.335,2.376,2.326,2.337,1107218.7
1768104000000,2.336,2.336,2.281,2.303,1036587.8
1768107600000,2.303,2.312,2.293,2.3,502181.6
1768111200000,2.3,2.322,2.283,2.307,537547.8
1768114800000,2.307,2.357,2.299,2.333,970506.5
1768118400000,2.334,2.366,2.303,2.343,1080290.3
1768122000000,2.343,2.368,2.327,2.33,776306.8
1768125600000,2.33,2.343,2.326,2.332,487328.5
1768129200000,2.331,2.368,2.323,2.367,481297.9
1768132800000,2.366,2.479,2.365,2.438,5034941.7
1768136400000,2.438,2.439,2.374,2.425,2340075.1
1768140000000,2.424,2.546,2.412,2.531,3953671.7
1768143600000,2.531,2.568,2.481,2.503,5981766.4
1768147200000,2.503,2.615,2.499,2.6,5185353.8
1768150800000,2.601,2.629,2.551,2.617,5353332.7
1768154400000,2.618,2.639,2.58,2.613,3993491.7
1768158000000,2.613,2.71,2.61,2.658,7545887.3
1768161600000,2.657,2.661,2.576,2.603,6692348.8
1768165200000,2.604,2.604,2.525,2.589,4562732.7
1768168800000,2.588,2.591,2.534,2.568,2107808.0
1768172400000,2.569,2.616,2.544,2.582,2073290.9
1768176000000,2.582,2.649,2.54,2.588,4073619.3
1768179600000,2.588,2.634,2.551,2.589,2697631.7
1768183200000,2.588,2.626,2.571,2.612,1662443.7
1768186800000,2.613,2.619,2.58,2.587,1829598.5
1768190400000,2.586,2.614,2.57,2.601,1366761.8
1768194000000,2.601,2.606,2.544,2.551,1967842.7
1768197600000,2.551,2.562,2.502,2.515,2600878.5
1768201200000,2.515,2.525,2.465,2.471,2408359.8
1768204800000,2.471,2.487,2.425,2.476,2983290.3
1768208400000,2.476,2.482,2.43,2.435,1521080.7
1768212000000,2.435,2.452,2.427,2.44,1044514.8
1768215600000,2.44,2.455,2.413,2.423,1418520.0
1768219200000,2.424,2.437,2.406,2.414,1201453.2
1768222800000,2.414,2.418,2.346,2.347,3071950.9
1768226400000,2.348,2.422,2.346,2.398,2860963.1
1768230000000,2.398,2.436,2.389,2.423,2500472.8
1768233600000,2.423,2.462,2.417,2.432,2152639.4
1768237200000,2.432,2.45,2.4,2.409,1724447.7
1768240800000,2.41,2.433,2.387,2.404,1387990.3
1768244400000,2.403,2.421,2.392,2.413,925164.7
1768248000000,2.412,2.438,2.398,2.406,1240397.3
1768251600000,2.405,2.407,2.364,2.378,1210107.4
1768255200000,2.379,2.394,2.358,2.361,928698.4
1768258800000,2.36,2.375,2.351,2.37,675273.2
1768262400000,2.369,2.395,2.363,2.376,947490.4
1768266000000,2.376,2.384,2.352,2.355,595035.0
1768269600000,2.355,2.372,2.337,2.342,828429.1
1768273200000,2.342,2.35,2.329,2.336,845044.5
1768276800000,2.336,2.348,2.332,2.345,404788.8
1768280400000,2.344,2.385,2.342,2.363,1299598.2
1768284000000,2.363,2.37,2.335,2.345,1200534.4
1768287600000,2.346,2.353,2.333,2.348,528084.5
1768291200000,2.348,2.383,2.347,2.376,993763.0
1768294800000,2.375,2.377,2.343,2.349,1092670.2
1768298400000,2.349,2.366,2.348,2.362,618788.1
1768302000000,2.362,2.363,2.344,2.344,629509.8
1768305600000,2.345,2.358,2.331,2.351,798958.1
1768309200000,2.352,2.393,2.343,2.372,1874631.1
1768312800000,2.371,2.448,2.364,2.4,3163704.7
1768316400000,2.4,2.414,2.348,2.41,2377187.2
1768320000000,2.41,2.416,2.364,2.385,2161864.0
1768323600000,2.386,2.393,2.356,2.389,1242782.0
1768327200000,2.388,2.404,2.374,2.385,986610.4
